,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
2125,0107590311_01__00-channel-0-number-012_42830,10,0,0,0,0,0,0,2,0,0,1
2126,0107590311_01__00-channel-0-number-013_47110,10,0,0,0,0,0,0,1,0,0,1
2127,0107590311_01__00-channel-0-number-014_49850,10,0,0,0,0,0,0,0,0,0,0
2128,0107590311_01__00-channel-0-number-015_60290,10,0,0,0,0,0,2,1,0,0,1
2129,0107590351_01__00-channel-0-number-000_1240,10,0,0,0,0,0,0,0,0,0,0
2130,0107590351_01__00-channel-0-number-002_8980,10,0,0,0,0,0,1,1,1,0,0
2131,0107590351_01__00-channel-0-number-003_14470,10,0,0,0,1,0,0,0,0,0,0
2132,0107590351_01__00-channel-0-number-004_16820,10,0,0,1,1,0,1,0,0,1,0
2133,0107590491_01__00-channel-0-number-003_9870,10,0,0,0,0,0,0,1,0,0,0
2134,0107590491_01__00-channel-0-number-004_13990,10,0,0,0,0,0,0,0,0,0,0
2135,0107590491_01__00-channel-0-number-005_18180,10,0,0,0,0,0,0,0,0,0,0
2136,0107590491_01__00-channel-0-number-006_21010,10,0,0,0,0,0,0,0,0,0,0
2137,0107590491_01__00-channel-0-number-009_26870,10,0,0,0,0,0,0,0,0,0,0
2138,0107590491_01__00-channel-0-number-013_38430,10,0,0,0,0,0,0,0,0,0,0
2139,0107590491_01__00-channel-0-number-020_59280,10,0,0,0,0,0,0,0,0,0,0
2140,0107590491_01__00-channel-0-number-022_66580,10,0,0,0,0,0,1,0,1,0,1
2141,0107590681_01__00-channel-0-number-001_1600,10,0,0,0,0,0,0,0,0,0,0
2142,0107590681_01__00-channel-0-number-007_18270,10,0,0,0,0,1,0,1,0,0,0
2143,0107590681_01__00-channel-0-number-008_21430,10,0,0,0,0,0,1,0,1,0,0
2144,0107590681_01__00-channel-0-number-010_29490,10,0,0,1,0,0,3,0,0,0,0
2145,0107590751_00__00-channel-0-number-001_3570,10,0,0,0,0,0,0,0,0,0,0
2146,0107590751_00__00-channel-0-number-005_12590,10,0,0,0,0,0,0,0,0,0,0
2147,0107590981_00__00-channel-0-number-000_2320,10,0,0,0,0,0,1,0,1,0,0
2148,0107590981_00__00-channel-0-number-002_10230,10,0,0,0,0,0,0,0,0,0,0
2149,0107590981_00__00-channel-0-number-004_18790,10,0,0,0,0,0,0,0,0,0,1
2150,0107590981_01__00-channel-0-number-003_15290,10,0,0,0,0,0,0,2,0,0,3
2151,0107590981_01__00-channel-0-number-013_54420,10,0,0,0,0,0,0,1,0,0,1
2152,0107591051_00__00-channel-0-number-001_4450,10,0,0,0,0,0,0,0,0,0,0
2153,0107591051_00__00-channel-0-number-002_7630,10,0,0,0,1,0,0,1,0,0,1
2154,0107591531_00__00-channel-0-number-048_151200,10,0,0,0,0,0,0,0,0,0,0
2155,0107591551_01__00-channel-0-number-009_25150,10,0,0,0,2,0,2,0,0,0,0
2156,0107591591_01__00-channel-0-number-004_6960,10,0,0,1,0,0,1,0,0,0,0
2157,0107591611_00__00-channel-0-number-027_110220,10,0,0,0,0,0,0,0,0,0,0
2158,0107591611_00__00-channel-0-number-029_118300,10,0,0,0,0,0,0,1,0,0,1
2159,0107591621_01__00-channel-0-number-013_50560,10,1,0,1,2,0,2,1,1,0,1
2160,0107591621_01__00-channel-0-number-015_57960,10,0,0,0,1,0,1,0,0,0,0
2161,0107591621_01__00-channel-0-number-016_64830,10,0,0,0,0,0,1,0,0,0,0
2162,0107591621_01__00-channel-0-number-017_67750,10,0,0,0,0,0,0,0,0,0,1
2163,0107591621_01__00-channel-0-number-021_83770,10,0,0,0,0,0,0,0,0,0,0
2164,0107591621_01__00-channel-0-number-024_98480,10,0,0,0,0,0,0,0,0,0,0
2165,0107591761_01__00-channel-0-number-001_2540,10,0,0,0,0,0,0,0,0,0,0
2166,0107591761_01__00-channel-0-number-004_11820,10,1,0,0,1,0,0,0,0,0,0
2167,0107591771_00__00-channel-0-number-001_6600,10,0,0,0,1,0,0,1,0,0,1
2168,0107591981_00__00-channel-0-number-035_94660,10,0,0,0,0,0,0,0,0,0,0
2169,0107591981_00__00-channel-0-number-041_112380,10,0,0,0,0,0,0,0,0,0,0
2170,0107591981_00__00-channel-0-number-048_134610,10,0,0,0,0,0,0,1,0,0,0
2171,0107591981_00__00-channel-0-number-049_138250,10,0,0,0,0,0,0,1,0,0,1
2172,0107592111_00__00-channel-0-number-030_89530,10,0,0,0,0,0,0,0,0,0,0
2173,0107592111_00__00-channel-0-number-042_135590,10,0,0,1,0,0,1,0,0,0,0
2174,0107592111_00__00-channel-0-number-059_194040,10,0,0,1,0,0,1,0,0,0,0
2175,0107592111_00__00-channel-0-number-126_427760,10,0,0,0,0,0,0,0,0,0,0
2176,0107592181_00__00-channel-0-number-006_20460,10,0,0,0,0,0,0,0,0,0,0
2177,0107592181_00__00-channel-0-number-008_26740,10,0,0,1,0,0,1,0,0,0,0
2178,0107592191_00__00-channel-0-number-006_21600,10,0,0,0,0,0,0,0,0,0,0
2179,0107592191_00__00-channel-0-number-015_49680,10,0,0,0,0,0,0,0,0,0,0
2180,0107592191_00__00-channel-0-number-017_56540,10,0,0,0,0,0,0,2,0,0,1
2181,0107592191_00__00-channel-0-number-020_67070,10,0,0,0,0,0,0,0,0,0,0
2182,0107592191_00__00-channel-0-number-025_88260,10,0,0,0,0,0,0,0,0,0,0
2183,0107592191_00__00-channel-0-number-029_103670,10,0,0,0,0,0,0,0,0,0,0
2184,0107592191_00__00-channel-0-number-031_109450,10,0,0,0,0,0,0,0,0,0,0
2185,0107592191_00__00-channel-0-number-063_206480,10,0,0,0,0,0,0,0,0,0,0
2186,0107592491_00__00-channel-0-number-005_12610,10,0,0,0,0,0,0,0,0,0,0
2187,0107592971_01__00-channel-0-number-001_2680,10,0,0,0,0,0,0,0,0,0,0
2188,0107593081_01__00-channel-0-number-012_44300,10,0,0,0,0,0,0,0,0,0,0
2189,0107593091_01__00-channel-0-number-001_3370,10,0,0,0,0,0,1,0,1,0,0
2190,0107593091_01__00-channel-0-number-002_7520,10,0,1,0,1,0,3,0,2,0,1
2191,0107593091_01__00-channel-0-number-003_12330,10,0,0,0,0,0,0,0,0,0,0
2192,0107593091_01__00-channel-0-number-008_26660,10,0,0,0,0,0,0,0,0,0,0
2193,0107593091_01__00-channel-0-number-009_31380,10,0,0,1,2,0,2,0,1,0,0
2194,0107593091_01__00-channel-0-number-019_74410,10,0,0,0,0,0,0,0,0,0,0
2195,0107593091_01__00-channel-0-number-021_80390,10,0,0,0,1,0,0,0,0,0,1
2196,0107593091_01__00-channel-0-number-023_86120,10,1,0,1,0,0,1,0,0,0,0
2197,0107593091_01__00-channel-0-number-024_91770,10,0,0,0,0,0,0,0,0,0,0
2198,0107593101_00__00-channel-0-number-001_4990,10,0,0,0,0,0,0,0,0,0,0
2199,0107593101_00__00-channel-0-number-002_7750,10,0,0,0,0,0,2,0,2,0,0
2200,0107593101_00__00-channel-0-number-004_13170,10,0,0,0,0,0,0,0,0,0,0
2201,0107593111_00__00-channel-0-number-000_3620,10,0,0,0,0,0,0,0,0,0,0
2202,0107593111_00__00-channel-0-number-001_6890,10,0,0,0,0,0,0,0,0,0,0
2203,0107593111_00__00-channel-0-number-005_15230,10,0,0,0,0,0,0,0,0,0,0
2204,0107593111_00__00-channel-0-number-007_28990,10,0,0,0,0,0,0,0,0,0,0
2205,0107593111_00__00-channel-0-number-008_34350,10,0,0,0,0,0,0,2,0,0,1
2206,0107593111_00__00-channel-0-number-009_39190,10,0,0,0,0,0,1,0,0,0,0
2207,0107593111_01__00-channel-0-number-007_25250,10,0,0,0,0,0,0,1,0,0,0
2208,0107593111_01__00-channel-0-number-009_33450,10,0,1,0,0,0,0,0,0,0,0
2209,0107593111_01__00-channel-0-number-011_38650,10,1,0,0,0,0,1,2,1,0,2
2210,0107593111_01__00-channel-0-number-017_68450,10,0,0,0,0,0,0,1,0,0,0
2211,0107593271_01__00-channel-0-number-080_277780,10,0,0,0,0,0,0,0,0,0,0
2212,0107593271_01__00-channel-0-number-092_319940,10,0,0,0,0,0,0,1,0,0,0
2213,0107593271_01__00-channel-0-number-096_335880,10,0,0,0,0,0,0,0,0,0,0
2214,0107593431_01__00-channel-0-number-027_99020,10,0,0,0,0,0,0,0,0,0,0
2215,0107593431_01__00-channel-0-number-032_121610,10,0,0,0,0,0,0,0,0,0,0
2216,0107593431_01__00-channel-0-number-034_128149,10,0,0,0,0,1,0,2,0,0,2
2217,0107593431_01__00-channel-0-number-036_135840,10,0,0,0,0,0,0,0,0,0,0
2218,0107593491_01__00-channel-0-number-018_60770,10,0,0,0,0,0,0,0,0,0,0
2219,0107594261_00__00-channel-0-number-001_5040,10,0,0,0,0,0,0,0,0,0,0
2220,0107594261_00__00-channel-0-number-003_11150,10,0,0,0,1,0,0,0,0,0,0
2221,0107594261_00__00-channel-0-number-004_14200,10,0,0,0,0,0,0,0,0,0,0
2222,0107595101_01__00-channel-0-number-015_57000,10,0,0,0,0,0,0,0,0,0,0
2223,0107595101_01__00-channel-0-number-016_61960,10,0,0,0,0,0,0,0,0,0,0
2224,0107595101_01__00-channel-0-number-023_83340,10,0,0,0,0,0,0,1,0,0,0
2225,0107595101_01__00-channel-0-number-024_85460,10,0,0,0,0,0,0,0,0,0,1
2226,0107595101_01__00-channel-0-number-025_88710,10,0,0,0,0,0,0,0,0,0,0
2227,0107595411_00__00-channel-0-number-055_214540,10,0,0,0,0,0,0,0,0,0,0
2228,0107595481_01__00-channel-0-number-004_18310,10,0,0,0,0,0,0,0,0,0,0
2229,0107595481_01__00-channel-0-number-012_56170,10,0,0,0,0,0,0,1,0,0,0
2230,0107595481_01__00-channel-0-number-015_68840,10,0,0,0,0,0,1,0,0,0,1
2231,0107595481_01__00-channel-0-number-024_100900,10,0,0,0,0,0,0,0,0,0,0
2232,0107595481_01__00-channel-0-number-025_103200,10,0,0,0,0,0,0,0,0,0,0
2233,0107595481_01__00-channel-0-number-026_107780,10,0,0,0,0,0,0,0,0,0,0
2234,0107595481_01__00-channel-0-number-027_111180,10,0,0,0,0,0,0,0,0,0,1
2235,0107595481_01__00-channel-0-number-037_147400,10,0,0,0,0,0,0,0,0,0,0
2236,0107595481_01__00-channel-0-number-042_164690,10,0,1,0,0,0,1,0,0,0,0
2237,0107596511_00__00-channel-0-number-004_7460,10,0,0,0,0,0,0,0,0,0,0
2238,0107596511_00__00-channel-0-number-008_15860,10,0,0,0,0,0,0,1,0,0,0
2239,0107596511_00__00-channel-0-number-009_19220,10,0,0,0,0,0,0,0,0,0,0
2240,0107596511_00__00-channel-0-number-013_35600,10,0,0,0,0,0,0,0,0,0,0
2241,0107596511_00__00-channel-0-number-014_37770,10,0,0,0,0,0,0,0,0,0,0
2242,0107596531_00__00-channel-0-number-001_4440,10,0,0,0,0,0,0,0,0,0,0
2243,0107596531_00__00-channel-0-number-003_11700,10,0,0,0,0,0,0,1,0,0,0
2244,0107596531_00__00-channel-0-number-005_17640,10,0,0,0,0,0,1,0,0,0,0
2245,0107596531_01__00-channel-0-number-002_2940,10,0,0,0,0,1,0,1,0,0,0
2246,0107596531_01__00-channel-0-number-016_40670,10,0,0,0,0,0,0,0,0,0,0
2247,0107596561_00__00-channel-0-number-000_4330,10,0,0,0,1,0,0,1,0,0,1
2248,0107596561_00__00-channel-0-number-003_15190,10,0,0,0,0,0,0,0,0,0,0
2249,0107596561_00__00-channel-0-number-009_32890,10,0,0,0,0,1,0,1,0,0,0
2250,0107598421_01__00-channel-0-number-010_23420,10,0,0,0,0,0,0,0,0,0,0
2251,0107598421_01__00-channel-0-number-013_35550,10,0,0,0,0,0,0,1,0,0,1
2252,0107598741_00__00-channel-0-number-018_59870,10,0,0,0,0,0,1,3,0,0,1
2253,0107599081_00__00-channel-0-number-001_5160,10,0,0,1,0,0,1,0,0,0,1
2254,0107599111_00__00-channel-0-number-007_24580,10,0,0,0,0,0,0,1,0,0,1
2255,0107599111_00__00-channel-0-number-008_28990,10,0,0,0,0,0,0,0,0,0,0
2256,0107599111_00__00-channel-0-number-009_31980,10,0,0,0,0,1,0,1,0,1,0
2257,0107599111_00__00-channel-0-number-010_34610,10,0,0,0,0,0,0,0,0,0,0
2258,0107599111_00__00-channel-0-number-012_42830,10,0,0,0,0,0,0,2,0,0,0
2259,0107599171_01__00-channel-0-number-008_24510,10,0,0,0,0,0,0,0,0,1,0
2260,0107599171_01__00-channel-0-number-013_40170,10,0,0,0,0,0,0,0,0,0,0
2261,0107599331_00__00-channel-0-number-010_34320,10,0,0,0,0,0,1,0,1,0,0
2262,0107599331_01__00-channel-0-number-017_65830,10,0,0,0,0,0,0,0,0,0,0
2263,0107599881_00__00-channel-0-number-001_3050,10,0,0,0,1,0,1,1,1,1,0
2264,0107599881_00__00-channel-0-number-004_16770,10,0,0,0,0,0,0,0,0,0,0
2265,0107599881_01__00-channel-0-number-009_30540,10,0,0,0,0,0,0,0,0,0,0
2266,0107599881_01__00-channel-0-number-010_33130,10,0,1,0,0,0,0,0,0,0,0
2267,0107599881_01__00-channel-0-number-015_47880,10,0,0,0,0,0,1,1,1,0,0
2268,0107599931_01__00-channel-0-number-005_11440,10,0,0,0,0,0,0,0,0,0,0
2269,0107600161_00__00-channel-0-number-001_4400,10,0,0,0,0,0,1,0,0,0,0
2270,0107600521_01__00-channel-0-number-007_25290,10,0,0,0,0,0,1,0,1,0,0
2271,0107600521_01__00-channel-0-number-020_65510,10,0,0,0,0,0,1,0,1,0,0
2272,0107600551_00__00-channel-0-number-015_45690,10,0,0,0,0,0,0,0,0,0,0
2273,0107600551_00__00-channel-0-number-016_48690,10,0,0,0,0,0,0,0,0,0,0
2274,0107600561_00__00-channel-0-number-000_2840,10,0,0,0,0,0,0,0,0,0,0
2275,0107600561_00__00-channel-0-number-004_19890,10,0,0,0,0,0,0,0,0,0,0
2276,0107600561_01__00-channel-0-number-010_34340,10,0,0,0,0,0,0,0,0,0,0
2277,0107600561_01__00-channel-0-number-015_55220,10,0,0,1,0,0,1,2,0,0,0
2278,0107600561_01__00-channel-0-number-037_123870,10,0,0,0,0,0,0,0,0,0,0
2279,0107601071_00__00-channel-0-number-017_51130,10,0,0,0,0,0,0,0,0,0,0
2280,0107601071_00__00-channel-0-number-024_66080,10,0,0,0,0,0,0,0,0,0,0
2281,0107601071_00__00-channel-0-number-027_75750,10,0,0,0,0,0,0,0,0,0,0
2282,0107601151_01__00-channel-0-number-001_2200,10,0,0,0,0,0,0,0,0,0,0
2283,0107601151_01__00-channel-0-number-035_84440,10,0,0,0,0,0,0,2,0,0,0
2284,0107601381_00__00-channel-0-number-002_3760,10,0,0,0,0,0,0,0,0,0,0
2285,0107603821_00__00-channel-0-number-002_4930,10,0,0,0,0,0,1,1,0,0,0
2286,0107604391_00__00-channel-0-number-006_24040,10,0,0,0,1,0,0,2,0,0,1
2287,0107604391_00__00-channel-0-number-016_61090,10,0,0,0,0,0,0,0,0,0,0
2288,0107604391_01__00-channel-0-number-001_15680,10,1,0,0,1,0,1,1,0,0,1
2289,0107604751_01__00-channel-0-number-061_222360,10,1,0,0,1,0,1,0,0,1,0
2290,0107604751_01__00-channel-0-number-081_307270,10,0,1,0,0,0,0,0,0,0,1
2291,0107604751_01__00-channel-0-number-082_310650,10,0,0,0,0,0,0,0,0,0,0
2292,0107604751_01__00-channel-0-number-090_337230,10,0,0,0,0,0,0,1,0,0,1
2293,0107604751_01__00-channel-0-number-099_370340,10,0,0,0,0,0,0,0,0,0,1
2294,0107604751_01__00-channel-0-number-103_388610,10,0,0,0,0,0,0,0,0,0,0
2295,0107605031_00__00-channel-0-number-020_120480,10,0,0,0,0,0,0,0,0,0,0
2296,0107605671_00__00-channel-0-number-001_4500,10,0,0,0,0,0,1,0,1,0,0
2297,0107605671_00__00-channel-0-number-002_7720,10,0,1,0,0,1,1,1,1,0,1
2298,0107605671_00__00-channel-0-number-003_10540,10,0,0,0,0,0,1,0,1,0,0
2299,0107605671_00__00-channel-0-number-007_26520,10,0,0,0,0,0,0,0,0,0,0
2300,0107605671_00__00-channel-0-number-013_39210,10,0,0,0,0,0,0,0,0,0,0
2301,0107605671_00__00-channel-0-number-014_42530,10,0,1,0,0,1,1,1,1,0,1
2302,0107605671_01__00-channel-0-number-002_10350,10,0,0,1,0,0,0,0,0,0,0
2303,0107605671_01__00-channel-0-number-003_12380,10,0,0,1,0,0,0,0,0,0,0
2304,0107605701_00__00-channel-0-number-001_2690,10,0,0,0,0,0,0,0,0,0,0
2305,0107605701_00__00-channel-0-number-004_15480,10,0,0,0,0,0,0,2,0,0,1
2306,0107605701_00__00-channel-0-number-009_30720,10,1,0,0,0,0,1,0,0,0,1
2307,0107605711_00__00-channel-0-number-008_27230,10,0,0,0,0,0,0,0,0,0,0
2308,0107605731_01__00-channel-0-number-009_46360,10,0,0,0,0,0,0,1,0,0,1
2309,0107605731_01__00-channel-0-number-039_211220,10,0,0,0,0,0,0,0,0,0,0
2310,0107605731_01__00-channel-0-number-045_227230,10,0,0,0,0,0,0,0,0,0,0
2311,0107606061_00__00-channel-0-number-001_5780,10,0,0,0,0,0,0,1,0,0,0
2312,0107606121_01__00-channel-0-number-011_33880,10,0,0,0,0,0,1,0,0,0,0
2313,0107606191_00__00-channel-0-number-004_10330,10,0,0,0,0,0,0,1,0,0,0
2314,0107606191_01__00-channel-0-number-002_3320,10,0,0,0,0,0,0,2,0,0,0
2315,0107606191_01__00-channel-0-number-003_8630,10,0,0,0,0,0,0,0,0,0,0
2316,0107606231_01__00-channel-0-number-002_6680,10,0,0,0,0,0,1,0,1,0,1
2317,0107606231_01__00-channel-0-number-003_10450,10,0,0,0,0,0,0,0,0,0,0
2318,0107606231_01__00-channel-0-number-004_13430,10,0,0,0,0,0,0,0,0,0,0
2319,0107606231_01__00-channel-0-number-017_80670,10,0,0,0,2,0,1,1,1,0,1
2320,0107606231_01__00-channel-0-number-018_84480,10,0,0,0,0,0,0,2,0,0,2
2321,0107606371_01__00-channel-0-number-003_10010,10,0,0,0,0,0,0,0,0,0,0
2322,0107606371_01__00-channel-0-number-004_12890,10,0,0,0,0,0,0,0,0,0,0
2323,0107606371_01__00-channel-0-number-006_19720,10,0,0,0,0,0,0,0,0,0,0
2324,0107606371_01__00-channel-0-number-010_32970,10,0,1,0,0,0,1,1,1,1,0
2325,0107606781_00__00-channel-0-number-011_37700,10,0,0,1,0,0,1,0,0,0,0
2326,0107606781_00__00-channel-0-number-012_41370,10,0,0,0,0,1,0,1,0,0,1
2327,0107606781_00__00-channel-0-number-019_64780,10,0,0,0,0,0,0,0,0,0,0
2328,0107606781_00__00-channel-0-number-020_67220,10,0,0,0,0,0,0,0,0,0,0
2329,0107606781_00__00-channel-0-number-021_70090,10,0,0,0,0,0,0,0,0,0,0
2330,0107606781_00__00-channel-0-number-023_76270,10,0,0,0,0,0,0,0,0,0,0
2331,0107606781_00__00-channel-0-number-025_84160,10,0,0,0,0,0,1,0,1,0,0
2332,0107606781_00__00-channel-0-number-026_89760,10,0,0,0,0,0,0,0,0,0,0
2333,0107606781_00__00-channel-0-number-029_114970,10,0,0,0,0,0,0,2,0,0,2
2334,0107606781_00__00-channel-0-number-030_118270,10,0,1,0,0,0,0,0,0,0,0
2335,0107606781_00__00-channel-0-number-031_121180,10,0,0,0,0,0,0,0,0,0,0
2336,0107606781_00__00-channel-0-number-032_124440,10,0,2,0,0,0,0,1,0,0,0
2337,0107606831_00__00-channel-0-number-013_42310,10,0,0,0,0,0,0,0,0,0,0
2338,0107606861_01__00-channel-0-number-003_10350,10,0,0,1,0,0,0,0,0,0,0
2339,0107606861_01__00-channel-0-number-004_13010,10,0,0,1,0,0,0,0,0,0,0
2340,0107606861_01__00-channel-0-number-006_19810,10,0,0,0,0,0,1,0,0,0,0
2341,0107606931_01__00-channel-0-number-012_54590,10,0,0,0,0,0,1,0,0,0,0
2342,0107606931_01__00-channel-0-number-020_85220,10,0,0,0,0,0,0,0,0,0,0
2343,0107606931_01__00-channel-0-number-021_87750,10,0,0,0,0,0,1,0,0,0,0
2344,0107606931_01__00-channel-0-number-022_92900,10,0,0,0,0,0,0,0,0,0,0
2345,0107606931_01__00-channel-0-number-024_98830,10,0,0,0,0,0,0,0,0,0,1
2346,0107606931_01__00-channel-0-number-025_102250,10,1,0,0,1,0,1,0,1,0,1
2347,0107606931_01__00-channel-0-number-026_108430,10,0,0,0,0,0,1,0,0,0,0
2348,0107606931_01__00-channel-0-number-031_125440,10,0,0,0,0,0,0,0,0,0,0
2349,0107606991_00__00-channel-0-number-002_5490,10,0,0,0,0,0,1,2,0,0,1
2350,0107606991_00__00-channel-0-number-003_7870,10,0,0,0,1,0,0,0,1,0,1
2351,0107606991_01__00-channel-0-number-002_4430,10,0,0,0,0,0,0,0,0,0,0
2352,0107607141_01__00-channel-0-number-001_2550,10,0,0,0,0,0,0,0,0,0,0
2353,0107609101_00__00-channel-0-number-000_2560,10,0,0,0,0,0,0,1,0,0,0
2354,0107609101_00__00-channel-0-number-001_7010,10,0,0,0,0,0,0,0,0,0,0
2355,0107609101_00__00-channel-0-number-003_14510,10,0,0,0,0,0,0,0,0,0,0
2356,0107609101_01__00-channel-0-number-000_3120,10,0,0,0,0,0,0,0,0,0,0
2357,0107609101_01__00-channel-0-number-002_8440,10,0,0,0,0,0,1,0,0,0,0
2358,0107609101_01__00-channel-0-number-003_11430,10,0,0,0,0,0,0,2,0,0,0
2359,0107609101_01__00-channel-0-number-004_14920,10,0,0,0,0,0,1,1,0,0,1
2360,0107609101_01__00-channel-0-number-005_17400,10,0,0,1,0,0,0,0,0,0,0
2361,0107609101_01__00-channel-0-number-007_26480,10,0,0,0,0,0,0,0,0,0,0
2362,0107609101_01__00-channel-0-number-008_30620,10,0,0,0,0,0,0,0,0,0,0
2363,0107609101_01__00-channel-0-number-012_57860,10,0,0,0,1,0,1,1,1,0,1
2364,0107609101_01__00-channel-0-number-013_60590,10,0,0,0,0,0,0,0,0,0,0
2365,0107609101_01__00-channel-0-number-014_63310,10,0,0,0,0,0,0,0,0,0,0
2366,0107609101_01__00-channel-0-number-017_75820,10,1,0,0,1,0,1,0,1,0,0
2367,0107609101_01__00-channel-0-number-018_78880,10,0,0,0,0,0,0,1,0,0,1
2368,0107609101_01__00-channel-0-number-019_81800,10,0,0,0,0,0,0,0,0,0,0
2369,0107609101_01__00-channel-0-number-022_110190,10,0,0,0,0,0,0,0,0,0,0
2370,0107609101_01__00-channel-0-number-023_119790,10,0,0,0,0,0,1,1,0,0,0
2371,0107609101_01__00-channel-0-number-025_124980,10,0,0,0,0,0,0,0,0,0,0
2372,0107609521_00__00-channel-0-number-002_6430,10,0,0,0,0,0,0,0,0,0,0
2373,0107609521_00__00-channel-0-number-004_9380,10,0,0,0,0,0,0,0,0,0,0
2374,0107609521_00__00-channel-0-number-007_22560,10,0,0,0,0,0,0,0,0,0,1
2375,0107609521_01__00-channel-0-number-004_15870,10,0,0,0,0,0,1,0,1,0,1
2376,0107609521_01__00-channel-0-number-005_19660,10,1,0,0,2,0,2,0,1,1,0
2377,0107610191_01__00-channel-0-number-002_3350,10,0,0,0,0,0,0,0,0,0,0
2378,0107610191_01__00-channel-0-number-011_46950,10,0,0,0,0,0,1,0,1,0,0
2379,0107610191_01__00-channel-0-number-012_50720,10,0,0,0,0,0,0,0,0,0,1
2380,0107610191_01__00-channel-0-number-013_52390,10,0,0,0,0,0,0,0,0,0,0
2381,0107610191_01__00-channel-0-number-014_56820,10,0,0,0,0,0,1,0,1,0,0
2382,0107610271_01__00-channel-0-number-001_3940,10,0,0,0,0,0,0,0,0,0,0
2383,0107610271_01__00-channel-0-number-003_9210,10,0,0,0,1,0,1,2,1,0,0
2384,0107610271_01__00-channel-0-number-004_12740,10,0,0,0,0,0,0,0,0,0,0
2385,0107610271_01__00-channel-0-number-005_15530,10,0,0,0,0,0,0,1,0,0,0
2386,0107610271_01__00-channel-0-number-014_47980,10,0,0,0,0,0,0,0,0,0,0
2387,0107610271_01__00-channel-0-number-015_50540,10,0,0,0,0,0,0,1,0,0,1
2388,0107610861_01__00-channel-0-number-001_3690,10,0,0,0,0,0,1,0,0,0,0
2389,0107611321_00__00-channel-0-number-004_6750,10,0,0,0,0,0,0,1,0,0,1
2390,0107611321_00__00-channel-0-number-005_9620,10,0,0,0,0,0,0,0,0,0,0
2391,0107611321_00__00-channel-0-number-006_12620,10,0,0,0,0,0,1,0,1,0,0
2392,0107611321_00__00-channel-0-number-007_16640,10,1,0,1,0,0,1,0,0,0,0
2393,0107611321_00__00-channel-0-number-010_29520,10,0,0,0,0,0,0,1,0,0,0
2394,0107621141_00__00-channel-0-number-001_2300,10,0,0,0,0,0,1,0,1,0,0
2395,0107621141_00__00-channel-0-number-003_10620,10,0,0,0,0,0,0,0,0,0,0
2396,0107621141_00__00-channel-0-number-005_17690,10,0,0,0,0,0,0,0,0,0,0
2397,0107621141_01__00-channel-0-number-003_8510,10,0,0,0,0,0,0,0,1,0,0
2398,0107621141_01__00-channel-0-number-014_37800,10,0,0,1,0,0,0,0,0,0,0
2399,0107621511_00__00-channel-0-number-000_3340,10,0,0,0,0,0,0,0,0,0,0
2400,0107621511_00__00-channel-0-number-002_9850,10,0,0,0,0,0,0,0,0,0,0
2401,0107621511_01__00-channel-0-number-003_14240,10,0,0,0,0,0,0,0,0,0,0
2402,0107621511_01__00-channel-0-number-007_28430,10,0,0,0,0,0,0,0,0,0,0
2403,0107621511_01__00-channel-0-number-015_56010,10,0,0,0,0,0,0,0,0,0,0
2404,0107621511_01__00-channel-0-number-017_61750,10,0,0,0,0,0,0,0,0,0,0
2405,0107621611_00__00-channel-0-number-001_2880,10,0,2,0,0,2,1,2,0,2,0
2406,0107621611_00__00-channel-0-number-004_13020,10,0,1,0,0,1,0,1,0,1,0
2407,0107621611_01__00-channel-0-number-001_3560,10,0,1,0,0,1,1,1,0,1,0
2408,0107621611_01__00-channel-0-number-005_16860,10,0,0,0,0,0,1,0,0,0,0
2409,0107621611_01__00-channel-0-number-007_22120,10,0,0,0,0,0,0,0,0,0,0
2410,0107621611_01__00-channel-0-number-010_31130,10,0,0,0,0,0,0,0,0,0,1
2411,0107621721_00__00-channel-0-number-001_3690,10,0,0,0,0,0,0,0,0,0,0
2412,0107621721_00__00-channel-0-number-002_5690,10,0,0,0,0,0,1,0,0,0,0
2413,0107621721_00__00-channel-0-number-007_20390,10,0,0,0,0,0,0,0,0,0,0
2414,0107623281_00__00-channel-0-number-058_188320,10,0,0,0,0,0,1,0,0,0,0
2415,0107623471_00__00-channel-0-number-001_4880,10,0,0,0,0,0,0,0,0,0,0
2416,0107623471_00__00-channel-0-number-004_21260,10,0,0,0,0,0,0,0,0,0,0
2417,0107623471_00__00-channel-0-number-007_28560,10,0,0,0,0,0,1,0,0,0,0
2418,0107624881_00__00-channel-0-number-002_7320,10,0,0,0,0,0,0,0,0,0,1
2419,0107624881_00__00-channel-0-number-005_17930,10,0,0,0,0,0,0,0,0,0,0
2420,0107624881_01__00-channel-0-number-001_5450,10,0,0,0,0,0,0,0,0,0,1
2421,0107626381_00__00-channel-0-number-001_3260,10,0,0,0,0,0,0,0,0,0,0
2422,0107626381_00__00-channel-0-number-002_5970,10,0,0,0,0,0,0,1,0,0,0
2423,0107626381_00__00-channel-0-number-003_9880,10,0,0,0,0,0,0,0,0,0,0
2424,0107626381_00__00-channel-0-number-004_15110,10,0,0,0,0,0,0,1,0,0,1
2425,0107626381_00__00-channel-0-number-005_17370,10,0,0,0,0,0,0,0,0,0,0
2426,0107626381_00__00-channel-0-number-006_20920,10,0,0,0,0,0,0,0,0,0,0
2427,0107626381_00__00-channel-0-number-012_62100,10,0,0,0,0,0,0,0,0,0,0
